来源,发布时间,标题,摘要,正文,链接
东方财富,2026-08-20 18:13:00,泡泡玛特CEO王宁：今年大概率完不成年初既定的20%增长目标,【泡泡玛特CEO王宁：今年大概率完不成年初既定的20%增长目标】界面新闻获悉，泡泡玛特CEO王宁在8月20日的中期业绩发布会上表示，虽然公司营收上半年完成超过20%以上的增长，但可预见的是下半年压力比上半年还会更大一些，今年大概率完不成年初既定的20%增长的目标。,【泡泡玛特CEO王宁：今年大概率完不成年初既定的20%增长目标】界面新闻获悉，泡泡玛特CEO王宁在8月20日的中期业绩发布会上表示，虽然公司营收上半年完成超过20%以上的增长，但可预见的是下半年压力比上半年还会更大一些，今年大概率完不成年初既定的20%增长的目标。,https://finance.eastmoney.com/a/202608203847906086.html
东方财富,2026-08-20 18:10:28,东材科技半年报显示章建平退出十大股东名单 一季报曾位列第五大股东,【东材科技半年报显示章建平退出十大股东名单 一季报曾位列第五大股东】根据东材科技(601208.SH)2026年半年报，截至2026年6月30日，十大股东名单未见章建平的身影；而根据东材科技2026年一季报，截至2026年3月31日，章建平持有公司2586.37万股股份，为公司第五大股东。,【东材科技半年报显示章建平退出十大股东名单 一季报曾位列第五大股东】根据东材科技(601208.SH)2026年半年报，截至2026年6月30日，十大股东名单未见章建平的身影；而根据东材科技2026年一季报，截至2026年3月31日，章建平持有公司2586.37万股股份，为公司第五大股东。,https://finance.eastmoney.com/a/202608203847906397.html
东方财富,2026-08-20 18:06:34,金力永磁：2026年半年度净利润4.62亿元 同比增长51.58%,【金力永磁：2026年半年度净利润4.62亿元 同比增长51.58%】8月20日，金力永磁(300748.SZ)发布2026年半年度报告，实现营业收入46.49亿元，同比增长32.57%；归属于上市公司股东的净利润4.62亿元，同比增长51.58%。业绩增长主要系报告期新能源汽车、机器人等领域业务增长所致。公司拟向全体股东每10股派发现金红利2.5元(含税)。,【金力永磁：2026年半年度净利润4.62亿元 同比增长51.58%】8月20日，金力永磁(300748.SZ)发布2026年半年度报告，实现营业收入46.49亿元，同比增长32.57%；归属于上市公司股东的净利润4.62亿元，同比增长51.58%。业绩增长主要系报告期新能源汽车、机器人等领域业务增长所致。公司拟向全体股东每10股派发现金红利2.5元(含税)。,https://finance.eastmoney.com/a/202608203847911486.html
东方财富,2026-08-20 18:02:47,牧原股份：上半年净亏损60.78亿元 同比转亏,【牧原股份：上半年净亏损60.78亿元 同比转亏】牧原股份(002714.SZ)公告称，公司发布2026年半年度报告，实现营业收入594.1亿元，同比下降22.3%；归属于上市公司股东的净利润为亏损60.78亿元，同比转亏。业绩亏损主要系生猪销售价格同比出现较大幅度下降所致。公司计划不派发现金红利，不送红股，不以公积金转增股本。,【牧原股份：上半年净亏损60.78亿元 同比转亏】牧原股份(002714.SZ)公告称，公司发布2026年半年度报告，实现营业收入594.1亿元，同比下降22.3%；归属于上市公司股东的净利润为亏损60.78亿元，同比转亏。业绩亏损主要系生猪销售价格同比出现较大幅度下降所致。公司计划不派发现金红利，不送红股，不以公积金转增股本。,https://finance.eastmoney.com/a/202608203847908572.html
东方财富,2026-08-20 18:00:36,莫德纳重大突破！mRNA疫苗概念梳理,【莫德纳重大突破！mRNA疫苗概念梳理】周四，mRNA疫苗概念领涨医药股，百克生物、石药创新、康希诺、沃森生物等多股20CM涨停，和元生物、华兰疫苗等涨超10%。,【莫德纳重大突破！mRNA疫苗概念梳理】周四，mRNA疫苗概念领涨医药股，百克生物、石药创新、康希诺、沃森生物等多股20CM涨停，和元生物、华兰疫苗等涨超10%。,https://finance.eastmoney.com/a/202608203847895862.html
东方财富,2026-08-20 18:00:20,OpenAI计划将于2027年上市,【OpenAI计划将于2027年上市】据央视财经，当地时间19日，美国开放人工智能研究中心（OpenAI）首席财务官表示，该公司计划于2027年完成首次公开募股（IPO），不过，如果业务增长加速，上市时间也可能提前。弗里亚尔在会上透露，OpenAI今年第二季度营收为67亿美元，较第一季度增长18%。对比来看，Anthropic公司今年第二季度的初步营收数据为115亿美元，环比增幅超过140%。,【OpenAI计划将于2027年上市】据央视财经，当地时间19日，美国开放人工智能研究中心（OpenAI）首席财务官表示，该公司计划于2027年完成首次公开募股（IPO），不过，如果业务增长加速，上市时间也可能提前。弗里亚尔在会上透露，OpenAI今年第二季度营收为67亿美元，较第一季度增长18%。对比来看，Anthropic公司今年第二季度的初步营收数据为115亿美元，环比增幅超过140%。,https://finance.eastmoney.com/a/202608203847888081.html
东方财富,2026-08-20 17:59:00,张雪今日到访新能安 称张雪电车最快明年量产,【张雪今日到访新能安 称张雪电车最快明年量产】8月20日，界面新闻独家获悉，张雪机车创始人张雪于当日到访新能安进行考察交流。张雪称，张雪电车最快明年量产。,【张雪今日到访新能安 称张雪电车最快明年量产】8月20日，界面新闻独家获悉，张雪机车创始人张雪于当日到访新能安进行考察交流。张雪称，张雪电车最快明年量产。,https://finance.eastmoney.com/a/202608203847886975.html
东方财富,2026-08-20 17:57:00,金钼股份：上半年归母净利润17.41亿元 同比增长25.95%,【金钼股份：上半年归母净利润17.41亿元 同比增长25.95%】金钼股份8月20日披露半年报，公司上半年实现营业收入79.18亿元，同比增长13.79%；归属于上市公司股东的净利润17.41亿元，同比增长25.95%；基本每股收益0.54元/股。2026年上半年，钼产品价格持续震荡上行并保持相对高位，钼精矿均价4560元/吨度，同比上涨28%。,【金钼股份：上半年归母净利润17.41亿元 同比增长25.95%】金钼股份8月20日披露半年报，公司上半年实现营业收入79.18亿元，同比增长13.79%；归属于上市公司股东的净利润17.41亿元，同比增长25.95%；基本每股收益0.54元/股。2026年上半年，钼产品价格持续震荡上行并保持相对高位，钼精矿均价4560元/吨度，同比上涨28%。,https://finance.eastmoney.com/a/202608203847887213.html
东方财富,2026-08-20 17:56:11,中国平安：上半年归属于母公司股东的净利润925.85亿元 同比增长36.1%,【中国平安：上半年归属于母公司股东的净利润925.85亿元 同比增长36.1%】8月20日，中国平安公告，2026年上半年营收6153.51亿元，同比增长12.6%。归属于母公司股东的净利润925.85亿元，同比增长36.1%。,【中国平安：上半年归属于母公司股东的净利润925.85亿元 同比增长36.1%】8月20日，中国平安公告，2026年上半年营收6153.51亿元，同比增长12.6%。归属于母公司股东的净利润925.85亿元，同比增长36.1%。,https://finance.eastmoney.com/a/202608203847887615.html
东方财富,2026-08-20 17:54:00,新华百货：拟2亿元至4亿元回购公司股份,【新华百货：拟2亿元至4亿元回购公司股份】8月20日，新华百货(600785.SH)公告称，公司拟回购股份，回购金额不低于2亿元且不超过4亿元，回购价格不超过12.78元/股。本次回购股份将全部用于员工股权激励或员工持股计划，若未能在回购完成后的36个月内使用完毕，未使用部分将依法注销。,【新华百货：拟2亿元至4亿元回购公司股份】8月20日，新华百货(600785.SH)公告称，公司拟回购股份，回购金额不低于2亿元且不超过4亿元，回购价格不超过12.78元/股。本次回购股份将全部用于员工股权激励或员工持股计划，若未能在回购完成后的36个月内使用完毕，未使用部分将依法注销。,https://finance.eastmoney.com/a/202608203847886211.html
东方财富,2026-08-20 17:53:00,上半年IWG集团在中国新签49个项目,【上半年IWG集团在中国新签49个项目】8月20日，界面新闻记者获悉，全球灵活办公平台IWG集团公布2026年上半年业绩，今年前六个月，IWG集团在全球范围内共新签728个中心，目前其在全球120多个国家和地区的已签约项目总数突破6000个。,【上半年IWG集团在中国新签49个项目】8月20日，界面新闻记者获悉，全球灵活办公平台IWG集团公布2026年上半年业绩，今年前六个月，IWG集团在全球范围内共新签728个中心，目前其在全球120多个国家和地区的已签约项目总数突破6000个。,https://finance.eastmoney.com/a/202608203847885252.html
东方财富,2026-08-20 17:52:27,黄金股底部反弹40%！一图速览全球黄金储备TOP30,【黄金股底部反弹40%！一图速览全球黄金储备TOP30】今天，黄金概念股集体大涨，山东黄金涨超8%，赤峰黄金涨超7%，招金黄金涨超5%，西部黄金、中金黄金涨超4%。,【黄金股底部反弹40%！一图速览全球黄金储备TOP30】今天，黄金概念股集体大涨，山东黄金涨超8%，赤峰黄金涨超7%，招金黄金涨超5%，西部黄金、中金黄金涨超4%。,https://finance.eastmoney.com/a/202608203847886528.html
东方财富,2026-08-20 17:52:13,马斯克旗下X平台正探索使用稳定币向网红及内容提供者支付报酬,马斯克旗下X平台正探索使用稳定币向网红及内容提供者支付报酬。,马斯克旗下X平台正探索使用稳定币向网红及内容提供者支付报酬。,https://finance.eastmoney.com/a/202608203847885851.html
东方财富,2026-08-20 17:51:13,五角大楼被曝发问卷调查北约盟友“忠诚度”,【五角大楼被曝发问卷调查北约盟友“忠诚度”】据央视新闻，卡塔尔方面19日披露，美国国防部近日向北约盟友发出调查问卷，通过提出“是否公开支持美国外交政策优先事项”等问题，了解其是否遵循美国总统特朗普对跨大西洋关系的愿景。,【五角大楼被曝发问卷调查北约盟友“忠诚度”】据央视新闻，卡塔尔方面19日披露，美国国防部近日向北约盟友发出调查问卷，通过提出“是否公开支持美国外交政策优先事项”等问题，了解其是否遵循美国总统特朗普对跨大西洋关系的愿景。,https://finance.eastmoney.com/a/202608203847884686.html
东方财富,2026-08-20 17:51:00,阿里巴巴：本季度阿里云的外部商业化收入加速增长至45%,【阿里巴巴：本季度阿里云的外部商业化收入加速增长至45%】阿里巴巴集团首席执行官吴泳铭表示，本季度全栈AI能力带来商业化回报的持续提升。其中，阿里云的外部商业化收入加速增长至45%，AI相关产品收入已连续第十二个季度实现三位数同比增长。,【阿里巴巴：本季度阿里云的外部商业化收入加速增长至45%】阿里巴巴集团首席执行官吴泳铭表示，本季度全栈AI能力带来商业化回报的持续提升。其中，阿里云的外部商业化收入加速增长至45%，AI相关产品收入已连续第十二个季度实现三位数同比增长。,https://finance.eastmoney.com/a/202608203847885176.html
东方财富,2026-08-20 17:47:00,力生制药：上半年归母净利润7832.6万元 同比下降77.16%,【力生制药：上半年归母净利润7832.6万元 同比下降77.16%】力生制药8月20日披露半年报，公司上半年实现营业收入6.42亿元，同比下降12.29%；归属于上市公司股东的净利润7832.6万元，同比下降77.16%；基本每股收益0.25元/股。,【力生制药：上半年归母净利润7832.6万元 同比下降77.16%】力生制药8月20日披露半年报，公司上半年实现营业收入6.42亿元，同比下降12.29%；归属于上市公司股东的净利润7832.6万元，同比下降77.16%；基本每股收益0.25元/股。,https://finance.eastmoney.com/a/202608203847882019.html
东方财富,2026-08-20 17:46:02,厦门钨业：拟与控股股东签署一致行动协议以控股江西巨通,【厦门钨业：拟与控股股东签署一致行动协议以控股江西巨通】厦门钨业(600549.SH)公告称，公司拟与控股股东稀土集团签署《一致行动协议》，稀土集团将与公司在江西巨通董事会、股东会中采取一致行动，以保障公司主导江西巨通的经营管理活动。公司完成江西巨通30.1683%股权收购且协议生效后，江西巨通将成为公司实际控制的主体，纳入合并报表范围。,【厦门钨业：拟与控股股东签署一致行动协议以控股江西巨通】厦门钨业(600549.SH)公告称，公司拟与控股股东稀土集团签署《一致行动协议》，稀土集团将与公司在江西巨通董事会、股东会中采取一致行动，以保障公司主导江西巨通的经营管理活动。公司完成江西巨通30.1683%股权收购且协议生效后，江西巨通将成为公司实际控制的主体，纳入合并报表范围。,https://finance.eastmoney.com/a/202608203847879583.html
东方财富,2026-08-20 17:45:08,厦门钨业：上半年净利润同比增长127.04% 拟每10股派4.2元,【厦门钨业：上半年净利润同比增长127.04% 拟每10股派4.2元】厦门钨业(600549.SH)公告称，公司发布2026年半年度报告，实现营业收入350.14亿元，同比增长81.7%；归属于上市公司股东的净利润22.01亿元，同比增长127.04%。公司拟向全体股东每10股派发现金股利4.2元(含税)。,【厦门钨业：上半年净利润同比增长127.04% 拟每10股派4.2元】厦门钨业(600549.SH)公告称，公司发布2026年半年度报告，实现营业收入350.14亿元，同比增长81.7%；归属于上市公司股东的净利润22.01亿元，同比增长127.04%。公司拟向全体股东每10股派发现金股利4.2元(含税)。,https://finance.eastmoney.com/a/202608203847880269.html
东方财富,2026-08-20 17:45:01,南网储能：上半年归母净利润11.12亿元 同比增长33.61%,【南网储能：上半年归母净利润11.12亿元 同比增长33.61%】南网储能8月20日披露半年报，公司上半年实现营业收入41.2亿元，同比增长24.83%；归属于上市公司股东的净利润11.12亿元，同比增长33.61%；基本每股收益0.35元/股。,【南网储能：上半年归母净利润11.12亿元 同比增长33.61%】南网储能8月20日披露半年报，公司上半年实现营业收入41.2亿元，同比增长24.83%；归属于上市公司股东的净利润11.12亿元，同比增长33.61%；基本每股收益0.35元/股。,https://finance.eastmoney.com/a/202608203847879935.html
东方财富,2026-08-20 17:43:15,富途控股美股盘前上涨10%,富途控股美股盘前上涨10%。,富途控股美股盘前上涨10%。,https://finance.eastmoney.com/a/202608203847880464.html
东方财富,2026-08-20 17:43:13,蓝特光学：上半年净利润2.72亿元 同比增长163.21%,【蓝特光学：上半年净利润2.72亿元 同比增长163.21%】蓝特光学披露半年报，2026年上半年，公司实现营业收入10.12亿元，同比增长75.5%；归母净利润2.72亿元，同比增长163.21%；基本每股收益0.67元。报告期内，公司主要产品光学棱镜、光学透镜、光学晶圆业务规模均有提升。,【蓝特光学：上半年净利润2.72亿元 同比增长163.21%】蓝特光学披露半年报，2026年上半年，公司实现营业收入10.12亿元，同比增长75.5%；归母净利润2.72亿元，同比增长163.21%；基本每股收益0.67元。报告期内，公司主要产品光学棱镜、光学透镜、光学晶圆业务规模均有提升。,https://finance.eastmoney.com/a/202608203847876283.html
东方财富,2026-08-20 17:42:46,富途控股2026年Q2营收72亿港元 上年同期53.11亿港元,【富途控股2026年Q2营收72亿港元 上年同期53.11亿港元】富途控股2026年Q2营收72亿港元，上年同期53.11亿港元，同比增35.6%。,【富途控股2026年Q2营收72亿港元 上年同期53.11亿港元】富途控股2026年Q2营收72亿港元，上年同期53.11亿港元，同比增35.6%。,https://finance.eastmoney.com/a/202608203847880787.html
东方财富,2026-08-20 17:41:13,飞南资源：公司暂无退役光伏组件及电池回收业务,【飞南资源：公司暂无退役光伏组件及电池回收业务】飞南资源在互动平台表示，截至目前，公司暂无退役光伏组件及电池回收业务。公司会密切关注产业链上下游的发展趋势及潜在机会。,【飞南资源：公司暂无退役光伏组件及电池回收业务】飞南资源在互动平台表示，截至目前，公司暂无退役光伏组件及电池回收业务。公司会密切关注产业链上下游的发展趋势及潜在机会。,https://finance.eastmoney.com/a/202608203847875651.html
东方财富,2026-08-20 17:40:36,阿里巴巴：2027财年第一季度资本支出为676.78亿元 同比增长75%,【阿里巴巴：2027财年第一季度资本支出为676.78亿元 同比增长75%】阿里巴巴公告，截至6月30日结束的季度内，资本支出为676.78亿元，较上年同期的386.76亿元人民币增长75%。,【阿里巴巴：2027财年第一季度资本支出为676.78亿元 同比增长75%】阿里巴巴公告，截至6月30日结束的季度内，资本支出为676.78亿元，较上年同期的386.76亿元人民币增长75%。,https://finance.eastmoney.com/a/202608203847876058.html
东方财富,2026-08-20 17:40:15,泡泡玛特首席运营官：下半年将继续推出新款LABUBU产品,【泡泡玛特首席运营官：下半年将继续推出新款LABUBU产品】泡泡玛特首席运营官表示，下半年将继续推出新款LABUBU产品。,【泡泡玛特首席运营官：下半年将继续推出新款LABUBU产品】泡泡玛特首席运营官表示，下半年将继续推出新款LABUBU产品。,https://finance.eastmoney.com/a/202608203847875745.html
东方财富,2026-08-20 17:38:37,"腾讯控股于8月20日回购了662,000股","【腾讯控股于8月20日回购了662,000股】腾讯控股于8月20日回购了662,000股，耗资3.003亿港元。","【腾讯控股于8月20日回购了662,000股】腾讯控股于8月20日回购了662,000股，耗资3.003亿港元。",https://finance.eastmoney.com/a/202608203847874154.html
东方财富,2026-08-20 17:38:37,阿里巴巴：对部分业务进行了战略合并,【阿里巴巴：对部分业务进行了战略合并】阿里巴巴表示，对部分业务进行了战略合并，以在商业平台间实现协同效应，并强化全栈AI能力。,【阿里巴巴：对部分业务进行了战略合并】阿里巴巴表示，对部分业务进行了战略合并，以在商业平台间实现协同效应，并强化全栈AI能力。,https://finance.eastmoney.com/a/202608203847873753.html
